1	F3AR	1,8785	1,849428571	1,810666667	1,684	-8,94%	20	35	15																																																		2,27	2,1	0,49	0,85	2,15																																						1,53	2,2																						2,01		1,71	2,07	2,4	1,89																					2	2	1,49																																	1,33	2,38	1,73	1,47																									1,72	1,73											2,53	1,81	2,06							1,99	2,01	2,37							1,69	1,28	1,9		1,8	1,75					1,83	1,88				2,31
2	ignac8	1,608045977	1,631400881	1,645914286	1,512	-7,32%	87	228	140	2,163	2,399	2,011	2,825	2,184	0,868	2,316	2,254	1,413	1,86	1,655	1,68	1,34	2,26	1,44	1,14	2	1,56	1,57	1,96	2,46	3,1	2,18	1,91	1,26	1,26	1,43	2,14	1,71	1,6	1.35	2,21	1,04	1,99	1,58	2,02	1,81	1,64	1,29			1,32	2,07	1,19	1,12	0,69	0,9	1,63	1,93	1,65	2,87	1,27	0,92	1,14	1,7	1,87	1,48	1,14	1,16	2	1,74	1,6	2,14	1,91	2,01	1,91	1,61	1,53	1,3	2,01	2,33	1,5	1,4	1,3	3,09	2,16	1,57	1,15	1,48	1,79	1,74	0,72	0,72	0,82	2,24	1,56	1,69	2,07	1,9	1,46	1,43	1,77	1,35	1,96	1,13	1,26	1	2,08	1,06	2,33	1,21	2,47	1,34	0,76	0,97	1,79			2,32	1,99	1,57	1,95	1,1	1,61	1,67	1,54	1,18	1,54	1,02	1,18	1,4	1,99	1,17	1,2	2,31	1,7	1,34	2,18	0,96	1,15	2,34	1	2,06	1,5	1,61	1,03	1,47	2,4	1,59	2,11	1,16	1,32	1,54	1,37	1,92	1,21	2,1	0,71	1,36	1,11	1,99	1,6	1,68	1,75	1,35	1,97	1,35	1,44	2,63	1,87	1,14	1,75	0,8	1,84	1,17	2,09	2,19	1,62	2,52	1,89	1,53	1,85	1,69	1,3	3,32	1,24	1,1	0,83	1,48	1,24	2,47	2,08	1,81	2,12	1,55	1,86	0,92	1,58	1,7	0,87	2,64	1,26	1,23	3,33	2,02				1,74			0,95	0,91	1,6	0,93	2,53	1,37	1,35						1,59	1,9	1,36	1,64	1,9	2,57	1,4	1,6	1,18	1,36		1,1	1,35			1,57	1,18	1,49			1,46	0,93	1,6	1,54	1,49	1,62	1,31			1,46	2,04	1,25	2,2	2,03	1,25	1
5	Johny Blaze	1,312142857	1,312142857	0	1,316	0,29%	14	14	0																																																																																																																																																																																																		0,93	1,86						1,01																												1,31								1,61	1,05	1,6				1,07	1,31	1,3	2,21	0,9	1,36	0,85
22	Koala	0,6790769231	0,6514583333	0,6340291262	0,806	23,72%	65	168	103	0,893			1,24	0,355	0,923	0,995		0,938		0,701	0,8	1,25	0,42	0,96	0,46	0,36	0,48	0,49	0,7	0,55	0,5	0,74	0,81	0,43	0,81	0,6	0,93	0,45	0,63	0,66	0,74	0,89	0,58	0,76	0,6	0,54	0,56	0,27	0,66		0,27	0,71					0,58	0,84	0,57	0,34	0,42	0,51	0,28		0,57	0,67						0,55	0,57		0,39	0,57	0,54	0,55	0,34	0,52	0,47	0,78					0,79	0,83	0,8	0,61	0,32	0,35	0,45	0,9	0,59	0,64	0,46	0,41		0,3			0,74				0,79	0,91	0,81	0,59			0,44					0,4	0,41	0,77	0,77	0,58	0,41	0,54	0,85	0,32	0,78	0,93	0,98	0,56				0,78		1,06	0,67			0,76	0,5	0,3	1,02	1,34	0,76	0,58	0,79			0,44	0,22	0,34			0,57	0,76	0,58	1,06	0,52	0,54				0,55	0,55	0,59	0,63	0,31	0,35	0,65	0,38	0,36	0,64	0,65	0,82	1,02	0,63	0,45	1,28	0,27	0,48	0,49			0,59	0,75	0,89	0,45	1	0,43			0,92	0,38	0,79	0,43	0,95	0,7	0,94	1	1,21												0,54	0,53	0,82	0,55							0,67		0,56	0,54	0,24	1,07	0,83	0,83				1	0,63				0,58	0,69	0,72	1,09					0,73	0,68	0,81				0,76		0,6	0,67	0,65	0,79
14	dzast.da.breslau	0,93	0,8246703297	0,7474285714	0,854	3,56%	77	182	105	0,723	1,1	0,669	1,041	0,536	0,7	0,626	0,611	1,204	0,535	1,225	0,75	0,76	0,38	0,56	0,66	0,5	0,71	1,09	0,57	0,59	0,55	0,84	0,51	0,88			0,83	0,8	0,67	0,59		0,66	0,57	0,34	0,48	1,05	0,62	0,83		0,68	0,46	0,59	0,29			0,64								1,18	0,55	0,86			0,85	0,43	0,61	0,98	0,46	0,48	0,69	0,82	0,73	0,69		0,78	0,38	1,12	0,66	0,76	0,47	0,19	0,99	0,81	0,78					0,79	0,77		0,47			0,72			0,47	0,38	0,6		0,4	0,53	0,67	0,8		0,6	0,95			0,594	0,876	0,9	0,85	1,21	1,46				0,74	0,87	1,22				0,6	1,23	0,64	0,83	0,92	0,57	1,06				1,68	1,11	0,78	0,89			1,01	0,61	1,06	0,48	0,81	0,85	1,06	0,73	0,89	1,18	0,9	0,87	0,99	0,87	0,67	1,03	0,32				1,06	0,77	0,91	1,42	1,18	1,34	1,03	1,22	0,46	0,66	1,15					0,53	0,99	0,8	1,07	0,38	0,58	0,75			0,49	1,16			0,74	1,23	0,59	0,56	0,71	0,86	0,36	1,22	1,54	1,34	0,69	0,9	1,08										0,81	0,87	1,14	0,61	1,45	0,48	1,01	1,31	0,89	1,09	0,77	0,62	1,27	1,09	1,16	1,01	1,31			0,99	0,8	0,84	1,36	0,85	0,92	1,23			1,65	0,57	1,03	0,61	0,75	0,97	0,91				0,92	0,76	1,28	0,79
16	Flutter	0,7833333333	0,77140625	0,735625	0,656	-14,96%	48	64	16																																																																															0,62	0,57	0,79	0,6			0,24	1,16																																							0,97	0,39			0,77		0,59			0,99	0,62	1,12	0,65		0,76	0,93												0,25	0,79	1,39												0,46	0,5	1,03	1,54	0,5	0,58	0,52	0,68	0,84	0,8					0,88	0,49										0,62	1,32							0,5	0,72	0,59	0,76	0,71			0,82	0,94	0,5	0,44	0,58	0,85			0,91	0,78	0,75	1,56	1,07				0,77	1,27	0,89	0,72	0,36	0,42							0,38	1,01	0,66	0,81							0,7	0,63	0,78	1,65	0,88
23	yayebie	0,6790196078	0,6883076923	0,6943037975	0,566	-17,77%	51	130	79															0,79	0,18	1,11	0,71	0,61		0,89	0,83	0,63							0,39	0,77	0,99	0,85	0,55	0,74	0,6	0,82	0,78	0,7	1,03	0,69	0,48	0,64	0,66	0,83	0,89	0,57	0,39	0,6	0,67	0,62	0,61	0,94	0,29	0,53	0,57	0,92	0,73	0,74	0,69	0,42	1,08								0,69			0,66	1,06	0,73	0,56	1	0,82	1,01	0,48	0,74	0,73	0,91	0,42	0,7	0,45	0,92	0,78	0,76	0,85	0,7			0,34	0,6	0,58	0,42	0,26	1					0,64	0,63	0,67							0,91	0,72							0,67	0,61										0,93	0,7			0,65	0,52	0,5												0,77	0,45			0,69	0,76	0,91	0,6												0,96	0,86				0,75	0,5	0,46	0,85	0,6	0,57	1,21	0,74	1,5	0,7	0,57	0,82	0,53	0,61	0,65	0,52	0,89						0,61	0,58	0,6						0,43	0,68									0,8	0,66	0,71	0,54	0,83							0,55	0,36	0,49	0,54				1,06	0,9					0,48	0,88	0,41	0,48	0,58	0,46			0,7	0,57	0,41	0,85
3	Wojcienty	1,590740741	1,547878788	1,518205128	1,354	-12,53%	27	66	39																																																1,85	1,48			1,88	1,29	1,4	1,17			1,47	1,77						0,93	1,58	1,9	1,57			1,42	1,25	1,62	1,48	1,33	1,75	2,13	1,68							2,47	1,72	1,29	1,3			1,2	1,82	1,03	1,2	1,51					1,62	1,6	0,93	1,23	1,72											1,31																	1,83	1,12	2,03	1,33																				0,92	1,84	1,59				1,08										1,34	1,22	2,1	1,86	1,72	1,55	1,44	1,36	1,78												1,28	3,07	2,43									1,12	2,24	1,17	1,56	1,55	1,39			1,36	1,35	1,34	1,33																																			1,96
12	Taduesz Sznuk	1,117647059	1,213235772	1,249752809	1,194	-1,59%	34	123	89	1,57		1,299	1,038	1,655	1,195	1,577	2,289	1,24	1,562	1,338	1,23	1,39	1,27	0,77		1,39	1,38	1,26	1,35	0,81	0,95	1,56	0,68	1,26			1,05	1,16	1,83	1,1	1,18					0,86	1,39		1,13					1,33	1,69	1,34	1,26				1,69	2,2	0,93	1,66	1,73	0,81			1,39	1,47	0,8	1,44	1,13	0,79	1,11	0,99	1,54			1,25	1,57	0,84	1,84	1,25	0,8	0,88	1,66					1,15	1,21			0,76	1,54	0,74	1,15	1,38					1,35	1,55	1,47	1,43									1,385	1,13	1,07	1,25	0,63		1,22	0,91	0,82					1,38	1,2	0,46	0,62	1,06	1,5			1,03		1,59					1,16	1,35	1,18	1,4										0,57			1,55	0,93	0,69	1,08	1,08	1,54			1,49	1,34					0,48	1,35	0,88			1,3	1,72	0,9									0,54	1,48								1,15	0,23	1,02																					1,1	1,23										0,79	1,39	1,44	1		0,94	1,28							1,03	0,99	1,25	1,23	1,47	1,54
25	Frykasik	0,546097561	0,5188823529	0,4935227273	0,498	-4,02%	41	85	44	0,369	0,726		0,739			0,319	0,341	0,444	0,583	0,38	0,41	0,37	0,62				0,57	0,45	0,28	0,33	0,55	0,47			0,44	0,44	0,33	0,67			0,24	0,49	0,46			0,45	0,47									0,65													0,55			0,39															0,23																													0,563	0,591	0,69	0,54	0,65	0,79																			0,58	0,56	0,6						0,5	0,39	0,43	0,56	0,51			0,38	0,25	0,33	0,56	0,66	0,51	1,27	0,7	0,88	0,51	0,32	0,73	0,58	0,5									1,04												0,58	0,33	0,69	0,37	0,29	0,72								0,42	0,55	0,7							0,51	0,71									0,53	0,4	0,43	0,78				0,68	0,48	0,43		0,41	0,49								0,44	0,39								0,56	0,61		0,34	0,33
19	Junior	0,7775409836	0,751141844	0,7310125	0,83	10,50%	61	141	80	0,627		0,614				0,539					0,94	0,9	1,12			0,38							0,74	1,1							0,51	0,56	0,78	0,64	0,69		0,85	1,15	0,44	0,94				1,1	0,63		0,56	0,58	0,6	0,75					0,96	0,89	0,54	0,75			1,09			0,62	1,04	0,77	0,46	1,06	0,82	0,57	0,37	0,51	0,75				1,17	0,75	0,9	0,75	0,97			0,79	0,68										0,56	0,78			0,69	0,49			0,88	0,42	0,8	1,158	0,653	0,73	0,56			0,83	0,66	0,28	0,86			0,52	0,46	0,86		0,25	0,67			0,81	0,71	0,66		1,22	0,84	0,55			0,69	0,76	0,81			0,6	0,69	0,84	0,62	0,62	1,07	0,85	0,56	1,08	0,71	0,8	0,61	0,58	0,91	0,83	0,51	0,6	0,5	1,08	1,04	0,74	0,89	0,98			1,43	0,68	0,59	0,85	0,65	0,59	0,75		1,21	0,6	0,46	0,38	1,34	0,61			1,13	0,79					0,83	0,57	0,8			0,54	0,61	1,02						0,97	1,01	0,64				1,14		0,5	0,63	0,39	1,2		1,08	0,48							0,25	0,69	1,03			0,42	1,01								1,2	0,49							0,73	1,15	0,53	0,36		0,76
13	Koloman	1,035714286	1,035714286	0	0,878	-15,23%	14	14	0																																																																																																																																																																																																					1,2	1,09	0,82	1,93										0,78	1,44	0,66	0,79																1,18					0,59	1,17											0,9	0,88		1,07
11	Starsky	1,163043478	1,163043478	0	1,25	7,48%	23	23	0																																																																																																																																																																																								0,38	1,05	1,3	1,28									1,34	1,14	1,03	0,9	2,17		1,68								1,14	1,15	0,79	0,99										1,19	1,5					1,07					1,11	1,38								0,75			0,88	1,42		1,11
Miejsce	Nazwa	HLTV 2021	HLTV	HLTV 2020	HLTV 5	Forma	Gier 2021	Gier	Gier 2020	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300
4	japanese woman	1,348	1,348	0	1,322	-1,93%	15	15	0																																																																																																																																																																																																								1,38	1,26		1			1,38	2,64	0,97	1,37	1,34		1,11	1,38			1,23												1,51				1,38												1,19	1,08
6	Mr. Sandman	1,317761194	1,266181319	1,236130435	1,474	16,41%	67	182	115		1,31	1,26	1,074	1,256	1,542	1,76	1,539	1,684	1,744	1,368			1,8	1,25	1,58	1,03			1,07	0,98	1,57	1,95	1,47	1,61	1,05	1,26	1,25	1,06	1,7	2,69		1,33	0,88			2,37	1,14	0,86	0,71	1,49	1,49	1,01	1,5	0,8	0,91	1,6	0,91	0,76			0,88	0,8	1,12	0,76			0,9	1		1,11	0,79	1,14	1,4	1,48	1			1,45	1,11	1,31	1,17	1,31	0,77	0,55	1,52	0,93				1,28	1,1	1,3	0,81			0,92	0,95	1,41	1,12		0,5	0,29	1,47	0,84	0,78	1,57	2,4	1,09	0,99	1,33	1,45			1,68	1,24	1,181	1,507			1,71	1,68	0,89	1,36			1,58	0,53	1,03	0,74	0,51	1,61	1,99	1,58	1,06	0,88	1,49	0,65	1,12		0,58	1,52	1,73	1,04	1,41			1,29	1,07	1,29	1,76	1,11	1,2	1,09	1,33	0,9	0,83	1,37	1,52	2,41	1,94	1,57	1,21	2,23				2,1	1,33	0,85	2,14	1,86	1,13	1,08	1,54				1,33	2,83	0,98	1,25	1,01							1,25	1,86			0,84	1,1	1,13	1,48	1,5	1,76	1,58						0,84	1,29	0,82	1,19	0,6	1,5			0,91	0,76	1	0,53	1,23	1,38										0,39	1,38	1,87	1,28	1,47	1,58	0,86	1,03	0,88	1,52		0,78	1,44	1,17	1,43	1,6	0,86	1,08	1,13	1,32	1,19	2,12	1,31	1,43	1,21
7	Rufis	1,27	1,251385246	1,227944444	1,376	9,96%	68	122	54																																			0,94	0,88								1,02																							1,26	2,06											1,38	1,72	1,24	2,08					0,4	0,88		1,24						1,34	1,06	0,81	1,84	1,3	0,84	0,74	1,39	1,41	1,08		1,971	1,578	1,19	1,2	0,89	0,78	1,5	1,19	1,02	1,25			1,42	1,22		1,05			1,31	1,82	1,13	1,28	1,13	1,72	0,84			1,25	1,04	1,63	1,16	0,83	1,12	1,21	1,26	1,5	1,31	1,16	0,44						1,69	0,62	0,91	1,05	1,57	1,55	1,15	0,79	1,16	0,84	0,98			1,4	1,18	2,01	1,65	1,54	0,92	0,69	1,64	1,32	1,42	1,51	0,54	1,53	0,57	1,2	1,16	0,82	1,64			1,36	0,96	1,13	1,86	1,24	2,35	1,83	1,32	1,55	0,73			1,36			1,03	1,24	1,08	1,38	1,28	1,22	1,14	0,7	0,62						1,28									1,39	1,02	1,31	1,21	1,68	1,85	1,17	1,39			1,61	2,09	0,88	1,51	0,96	1,62				1	1,79		1,16	1,01																																																							
8	Jakub	1,208125	1,286140351	1,316585366	1,066	-17,12%	16	57	41	1,693		1,086		1,401	1,91						0,96	1,31		1,5	1,87								1,01		1,2	1,35						1,52	1,35			0,85		0,94		1,62	1,58	1,08	1,28	1,56	1,59	1,53									0,82	1,19	1,14	1,18	1,05		0,95											1,22						1,17	1,92							1,13			0,97	1,97			1,01	0,85	1,32	1,16			0,74	1,96			2,04																																										1,31	0,61	1,85			0,67	1,35	1,34		1,37	1,06	0,96	1,8	1,68																					1,76	1,08			0,71	1,2																																					0,58																																																																														
9	Citrus	1,203333333	1,008178571	0,9657536232	1,202	19,22%	15	84	69		0,926	0,824	0,452	0,653	0,728	1,426	0,787	0,642	0,89	1,389	0,9	1,25	1,36				1,08	0,64	1,26	0,67	1,69	0,83		1,22	0,66	1,06	0,5	0,92	1,12	0,92		1,02	1,07				1,32		1,35	0,78	0,87	1,01	0,94	0,48	0,74	0,98					0,71	0,84	0,65	0,75			0,67	0,77	1,24	1,24		1,06	0,6	0,92	1,17																	0,61	0,64																									1,32	1,69					0,63	1,03									1,21	1,36	0,93	0,91			0,83	0,99	1,13						1,98	1,05	1,31	0,88	0,7	0,64	0,82	1,44	0,57	1,01	1,33	1,67												0,73	1,77	0,77	1,68			1,07																																														1,41	1,19				1,02	1,45	0,94																																																																															
10	Sir Simon	1,188	1,054728814	0,9567352941	1,436	36,15%	25	59	34																																																																					0,91	1,15					0,23	0,73	0,96						0,77	1,28					1,06	0,58		0,95	0,15									0,89	1,29		0,93	1,02	0,75	1,019	0,82	1,34			0,97				1,35	0,4	0,92	0,94			1,09	0,91			1,06	1,39	1,34												0,94	1,13	1,15	0,83	1,28																	1,42	1,4	1,58	1,37																					1,05	1							1,24	0,84	1,01	1,34	1,08										1,29	1,31	1,25	1,2	0,7	0,7		1,09							1,42								1,55	1,55	1,54	1,12												0,65			1																																																				
15	Nagi Obywatel	0,7929166667	0,7898333333	0,7775	0,854	8,12%	24	30	6				0,627				0,841	0,61	0,862	1,115																																																																																																																			0,61																																																																			0,71	0,4	0,53					0,19	1,2					0,58	0,47	1,29	1,15		0,97					0,54	0,87	0,63											0,87	0,91	1,02	0,88	0,57			0,25	0,98			1,04	1,35	0,65						0,98
17	Kerto	0,7824137931	0,7798181818	0,7788888889	0,684	-12,29%	29	110	81	0,721	0,962	0,513	1,007	1,092	0,805	0,564	1,089	1,198	0,788	0,569	0,68	0,61	0,23	1,09	0,89		0,91	0,53			0,74	0,92	0,9	0,58	0,49	0,56	0,84	0,43	0,69	0,94	0,78			0,47	0,65	0,7			0,85					0,95	0,65			0,86	0,81	1,01				0,68	1,01	0,87	1,16	0,54	0,83					0,87	0,7	0,67	0,7			0,45	1,26		0,82				1,21	1,12	0,86					0,81	0,85	0,47	0,22			0,51			1,12	1,27	0,58	1,12	0,22	0,37					0,4		0,58	0,597	0,815			1,22	0,94											0,64	0,85		0,78								0,61	0,44	1,2	1,01			0,7				1,3	0,65										0,99	0,52	0,59					0,92	0,61																			0,99	1,69					1,2	1,19	0,93	0,53	0,97	0,76	0,54	1,21				0,89	0,43		0,6	0,39	0,44	0,84												0,79	0,78										0,69	0,67					0,82	0,54	0,7							0,47
18	Skiera	0,7786666667	0,7786666667	0	0,974	25,09%	15	15	0																																																																																																																																																																																																														0,68		0,28	0,41							1	0,49	0,72							0,77					1,21	0,56							0,59	0,72	1,14	1,46	0,96	0,69																																																									
20	Jacuchna	0,7745	0,7300595238	0,6896590909	0,564	-22,75%	40	84	44			0,77		0,795	0,779																				0,16	0,74			0,84	0,92	0,74								0,81															0,63								0,07	0,49						0,73				0,69							1,04	1,35									1,1	0,73	0,73	1,26	0,34			0,78	0,84	1,03	0,65	0,49	0,56		0,32	0,7	0,757	0,694	0,67	0,48	0,51	0,4		0,83		1,19																0,68	0,69	0,15	0,62			0,59	0,3	0,7						0,38	0,25	1,13	0,85	0,73	0,82							0,62	0,49					0,45	0,58	1,5	0,68		0,87	0,48	1,05	0,7	0,57																							0,9	0,69	0,87	0,67	0,88	0,55																		1,52	1,13	1,42	0,82	1,28	0,67		0,94	0,64	0,97		0,86	0,68	0,52	0,31	0,65	0,88	0,4	0,58
21	Baleron	0,674375	0,6125586207	0,5637160494	0,81	32,23%	64	145	81		0,684		0,473	0,576	0,414	0,437	0,362	0,658	0,959	0,618					0,71	0,55			0,44	0,82	0,41	0,55	0,48	0,59			0,59	1,08	0,58	0,52				0,72	0,49						0,59	0,41	0,56	0,18	0,3	0,6	0,5	0,53					0,5		0,56	0,24			0,37	0,62	0,15		0,43	0,62	0,67	0,67	0,35			0,57	0,5	0,56	0,4				0,54	0,52	0,39	0,73	0,7			0,16	0,79								0,76	0,97		0,44			0,3	0,46	0,69		0,7							0,69	0,45	0,57	0,66	0,51	0,54			0,81	0,99		0,78			0,29	0,31	0,68	0,21			1			0,9	0,55			0,52	0,63	0,59				0,79	0,45				0,61	0,62		0,73	0,72	0,77				0,69	0,56	0,54	0,62	0,91	0,93						0,86	1,09	0,65	0,29	0,36	0,54	0,8					0,84	0,85	1,26	1,17	0,47	0,52	0,5	0,66	1,07	0,5	0,63	0,59	0,23	0,96			0,42	0,59	0,4	0,71	0,7	0,58	0,64	1,01			0,51	0,55			0,64	0,4			0,78	0,52	0,56	0,42	1,02		0,77	0,78			0,68		0,52	0,74	0,81	0,44				0,99				0,28			0,94	0,99	0,85				0,31	0,63	0,44																																																				
24	Nosterfatu	0,6607142857	0,6607142857	0	0,654	-1,02%	14	14	0																																																																																																																																																																				0,57	0,43	0,41	1,23							0,38	0,85							0,62	0,67											0,83	0,33																								0,85	0,74	0,52																						0,82
26	Brock	0,4573333333	0,4573333333	0	0,458	0,15%	15	15	0																																																																																																																																																																																																																											0,25	0,62	0,45	0,64	0,35	0,58						0,25	0,57							0,39	0,29	0,42	0,68	0,51		0,41	0,45
27	Asia	0,3746153846	0,3746153846	0	0,31	-17,25%	26	26	0																																																																																																																																																																0,49	0,17	0,38	0,35			0,1	0,22	0,47	0,36	0,17				0,59	0,42	0,56	0,78	0,39	0,51	0,54	0,55	0,4	0,27					0,19	0,28	0,62	0,26	0,18		0,09	0,4																																																																																																									
-	Fake Koala	1,33125	1,329230769	1,326	1,186	-10,78%	8	13	5																																										1,74	1,67	1,16																																																						1,14	0,92																																																													1,69																																				1,82	1,21	1,46						1,11	0,87			1,03	1,46																																																																																											
-	Craco	1,201428571	1,201428571	0	1,188	-1,12%	7	7	0																																																																																																																																																																																																				1,35	1,12	1,18						1,2	1,08			1,09	1,39																																																																																											
-	Carl	1,113333333	1,375553571	1,40702	1,018	-25,99%	6	56	50	1,381											1,61	1,57	1,22	0,83	1,56	1,91			1,24	2,19			1,35	1,33	1,44	1,21					1,73					0,64		1,26		1,39	1,55	1,33	1,44	1,46	1,99	1,54	1,83	1,1	1,78	1,05	2,05	0,9	1,32		1,23	2,24	1,18	1,26	1,39	1,14	1,26	1,73	2,22	1,1		0,71	0,98			1,52	1,67																								1,33	1,05																1,06		0,97	1,34					1,77																																																																																	1,59	1,23																0,99						1,08									0,9	0,89																																																																	
-	JS	2,348	2,04952381	1,95625	2,348	0,00%	5	21	16																		1,41	2,34							2,82	1,81	2,4				1,16	1,69	2,02	1,99	2,98			2,07	1,58																																																																																																1,79	1,98							1,26	2	2,14	3,14	2,08																																				2,37	2,01																																																																																																																			
-	Epik	1,2075	1,422857143	1,71	1,4	-1,61%	4	7	3																																																																																							1,5	1,46							2,17																																																																																	1,47	1,39	0,98	0,99																																																																																																																									
-	gieeerek	0,885	0,885	0	0,69	-22,03%	4	4	0																																																																																																																																																																																																																				0,65	0,78																0,64														1,47																																																									
-	IronHunter	1,3025	1,3025	0	1,463333333	12,35%	4	4	0																																																																																																																																																																																																							1,33											1,24	1,82																																						0,82																																																			
-	low	2,05	2,05	0	2,05	0,00%	2	2	0																																																																																																																																																																																																																				2,2	1,9																																																																																							
-	head	0,95	0,95	0	0,95	0,00%	2	2	0																																																																																																																																																																																										0,98	0,92																																																																																																																	
-	Stary Bebe	0,435	0,435	0	0,435	0,00%	2	2	0																																																																																																																																																																				0,54	0,33																																																																																																																																							
-	Dubi	0,89	0,89	0	0,89	0,00%	1	1	0																																																																																																																																																																																																									0,89																																																																																																			
-	Tau	0	1,37	1,37	1,37	0,00%	0	4	4																																																																																	1,14	1,72			1,39	1,23																																																																																																																																																																																																																						
-	Horski	0	1,32	1,32	1,176	-10,91%	0	10	10																		1,25	1,67	1,1									1,65						1,65	1,29				1,3																							0,82	1,35																											1,12																																																																																																																																																																																																																	
-	mac	0	1,13	1,13	1,13	0,00%	0	2	2																																																													0,78	1,48																																																																																																																																																																																																																																														
-	Simur	0	1,13	1,13	1,13	0,00%	0	2	2																																																																																																																					1,24	1,02																																																																																																																																																																																						
-	Franz	0	1,066130435	1,066130435	0,954	-10,52%	0	23	23																																																																					1,11	0,65					1,3	0,76	0,81						1,31	1,43					1,06	1,47		1,25	0,84									1,15	1		1,47	1,28	1,241										0,9	0,72			1,05	0,41	1,03	1,33					0,95																																																																																																																																																																											
-	Bart	0	1,06	1,06	1,06	0,00%	0	1	1																																																																																																																																	1,06																																																																																																																																																																											
-	Kryptosadol	0	1,055416667	1,055416667	1,004	-4,87%	0	24	24																																																																					1,01	2,02					0,67	0,79	1,06						1,27	1,65					1,46	0,54		0,7	0,48									1,19	0,98		0,95	1,13							1,28	1,43			0,92	0,78			1,08	0,65	1,28	1,01					1																																																																																																																																																																											
-	sul	0	1,055	1,055	0,96	-9,00%	0	6	6																																						1,53	0,88																			0,94	0,95																																																												0,7	1,33																																																																																																																																																																																				
-	Kaczmar	0	0,96	0,96	0,96	0,00%	0	2	2																																																0,76	1,16																																																																																																																																																																																																																																																											
