Miejsce,Nazwa,HLTV 2020,HLTV,HLTV OLD,HLTV 2018,HLTV 2019,Gier 2020,Gier,Gier OLD,Gier 2018,Gier 2019,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
1,Rafał,"1,6775","1,689277108","1,5625","1,564375","1,736545455",8,83,4,16,55,,,,,,,,,,,,,,,,"1,95","1,69","1,44","1,17",,"1,93","1,7","1,26","1,89","1,37","1,15","1,29","2,56","1,7","0,9","1,47","1,77","1,82","1,84","0,92","1,46",,"1,364","2,009","0,941","1,815","2,348","1,86","1,41","1,18","2,221","2,049","2,429","1,604","1,005","1,92","2,55","1,56","1,49","1,59","1,84","2,05","1,2","1,4","2,46","1,39","2,87","1,71","1,41","1,5",1,"2,39",,"1,39","1,26","1,33","1,27","1,7","2,14","1,86","1,93","2,44","2,3","1,7","1,98","1,7","1,76","1,38","1,14","1,22","2,157","1,588",,"1,67","1,46",,,,,,,,,,,,,,2,"1,49","1,47","2,61",,"1,19","2,05",1,"1,66","1,61",,,"2,17","2,14",,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,MeganFox,"1,4225","1,4225",,,,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,42","1,11","2,2",,"0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ignac8,"1,31","1,100935185","1,018421053","0,9775","1,126890625",9,108,19,16,64,"0,85","1,12","0,4","0,93","1,17","0,36","1,01","1,02","0,72","1,3","2,23","0,67","0,97","0,73","0,87","1,3","1,76","1,14","0,8",,"0,68","0,87","0,81","1,28","1,36","0,7","1,02","0,99","0,83","0,63","0,76","0,93","1,29","1,22","1,09","1,18",,"0,737","1,311","1,141","1,435","0,668","1,1","0,88","1,25","1,772","0,545","1,698","1,717","0,729","1,39","1,04","0,94","0,87",,,,"1,06","1,17","1,09","0,98","1,01","1,6","0,91","1,07","1,13","1,15","0,95","0,69","0,88","0,78","0,91","0,91","0,83","1,46","1,44","0,99","0,84","0,97","0,86","1,29","1,01","0,9",,"1,21","0,813","1,125","1,25","0,75","1,51","1,67","1,01","0,87","1,48","1,23","1,46","1,42",,"1,31","2,22","2,11","0,74",,"1,28","1,29","0,63","0,64",,,"1,29","0,93","1,28",,"1,69","1,73","1,48","1,14","1,14","1,11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Azerath White,"1,247777778","1,176285714","1,034666667","1,262","1,18722807",9,91,15,10,57,"0,5",,"1,41",,"1,58","0,42","0,85","1,67","1,22","0,97",,,"1,55","1,23","0,71","1,16","0,81","0,67","0,77",,"1,32","1,17","1,4","1,16","1,16","1,59","1,71",,"1,06",,,,,,"1,02","1,03",,"0,854","0,93","0,959","1,075","0,994","0,9","1,05",,"0,278","0,799","0,844",,,"1,42","0,71","0,95","1,47","0,92","1,49","1,19","1,34","0,84","0,69","1,61",,,,,,,"1,55","0,94","1,23","1,11","1,31","0,82",,,"1,31","1,67","1,61","1,41",1,"0,85","1,15","0,63","1,16",,"1,265","1,384",,"1,48","0,72","1,59","2,11","1,64","1,14","0,85","1,23","1,01","0,75","1,13","1,05","1,79","1,61","1,71","1,59","1,3","1,52","1,74",,,"1,17","1,22","1,37","1,54",,"1,29","0,94","1,15","1,25","1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Carl,"1,2225","1,040603448","1,052","0,7825","1,044428571",4,58,15,4,35,"0,93","0,91","1,76","0,63","0,95","1,18","1,1","0,99","0,61","1,13","0,87","0,83",,,"1,23",,,"1,29","1,37",,"0,8","0,69","0,82",,,,,,,,,"0,82",,,,,,"1,261","0,993","1,545",,,,,,"1,326","0,795","0,437","2,444","0,734",,"1,1","0,82","1,17",,,,,,,"1,56","1,05","0,82",,,,"0,72","0,88","0,9","1,13","1,72","1,88","0,99","0,96","1,05","0,92","0,82","1,16","0,66","1,01",,,,,,,,,,,,,,"1,06",,,,"0,93","0,97",,,,,"0,33","0,91","0,94","0,56",,"1,49",,,,"1,8",,,"0,42","1,18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,sul,"1,18","1,152826923",,,"1,14993617",5,52,0,0,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,61","0,802","1,59","1,644","1,012","1,51","1,4","1,35","1,153","0,787","0,418","0,642","1,353","1,11","1,04","1,72","1,19","0,55","1,76","1,34","1,57","1,24","0,86",,,"1,35","1,25","1,22","1,1","0,78","1,15","0,87",,"1,1","1,04","0,98","0,64","0,9",,,,,,,,,,"1,11","1,076","1,6","2,23",,"1,1","1,57","0,58","1,05",,,,"0,69",,,,,,"1,06",,,"1,2","0,75",,"1,87",,,,"1,17","0,56","1,2",,,"1,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Wojcienty,"1,082","1,041866667","0,43","0,8071428571","1,109090909",5,75,1,14,55,,,,,,,,,,,,,,,"0,43",,,,,,"0,62","0,94","0,86",,,"0,63","0,43","0,58","0,67","1,03","0,75","0,92","0,72","1,16","1,26","0,73",,,,,"1,735","1,271","0,87",,,"1,344","1,107","1,345","0,56","1,428","1,09","0,45","1,09","1,58","0,98","1,04","0,97","1,46","2,21","0,53","1,25","1,34",,,"1,62","1,06","0,92","0,75","1,25","0,68","1,38","0,63","0,75","1,07","0,97",,,"0,59","1,14","1,2","1,26","0,94","0,92",,,,,"1,43","1,24","1,19","1,14","1,03",,,"0,99","0,99","0,99","1,01","0,98","1,22","1,44","1,8","1,01","0,88","0,9","0,99","0,99",,"1,01",,,"1,35",,,,,"0,71","1,04","1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,F3AR,"1,040909091","1,237666667","1,249333333","1,067","1,325666667",11,78,15,10,42,"1,39",,"0,42","1,37",,,"1,3","1,53","1,56","1,53","2,25","1,81","1,78","1,42",,"0,94","0,54","0,62","0,28",,,,,"0,27","1,19",,,,"1,42","1,31","1,23","1,2","0,89","0,9",1,"1,26",,,,,,,"0,69","0,89",,,,,,,,"0,86","1,29",,,,,"1,53","1,2","2,63",,"1,2","1,39","1,74","1,4","1,33","1,38",,,,,,,"0,86","1,45",,,"1,29","1,57","1,55","0,73","1,45","0,75","1,6",,"0,988",,"0,77","1,22","1,24","1,01","0,99","2,23","1,51","1,76","0,95","1,5","1,67","1,98","0,9","0,87","1,26","1,73","1,42","1,73","1,17",,,"1,14","1,44","1,25","1,24","0,86","0,42","1,24","1,04","1,09","0,77","0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,MaroChmielo,"1,034","1,224355556","1,251538462","1,185833333","1,295066667",5,45,13,12,15,,"0,75",,,"1,69","1,62","1,08","0,79","1,52",,"1,5","1,37","0,82","1,18","1,02",,,"1,59","1,34",,"0,85","1,22","0,83","1,32",,,"1,3","1,1","1,38","1,18","1,43","1,31",,,"1,28","1,03",,"1,072","1,132",,,,,,"1,17",,,,,,,,,,"1,35","1,35","1,21",,,,,,,,"0,93","1,54","1,39",,,,,,,,,,,,,,,,,,,"1,952",,,,,,,,,"1,53","1,53","1,1","1,18",,,,,"0,99",,,,,,,,,,,"1,63","0,68","0,73","1,06",,"1,07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Magicsan,"0,955","0,9377948718","0,9983333333","0,9309090909","0,8778333333",4,39,12,11,12,"1,68",,"0,45","1,76","0,52","1,43",,,,"0,45","1,38","0,97",,"1,08",,"0,52","0,5",,"1,24",,"1,05","1,02","1,61","0,82","0,32","1,17","1,38",,,,,,"0,31","0,93","0,71","0,92",,,,,"0,528","0,856","0,82",,"1,31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,75","1,76",,,,,,,,"0,67","0,74",,,"0,83","0,74",,,,,,,,"0,95","0,58",,,,"0,76",,,,"0,43",2,"0,63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
